时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
577501, 25, 61464, 11627, 4, 4, 4, 4, 4, 4 , 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539, 25, 13500, 0, 5593, 539
577521, 25, 61464, 11628, 4, 4, 4, 4, 4, 4 , 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540, 25, 13600, 0, 5593, 540
577541, 25, 61464, 11629, 4, 4, 4, 4, 4, 4 , 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540, 25, 13700, 0, 5593, 540
577561, 25, 61464, 11629, 4, 4, 4, 4, 4, 4 , 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541, 25, 13800, 0, 5593, 541
577581, 25, 61464, 11630, 4, 4, 4, 4, 4, 4 , 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541, 25, 13900, 0, 5593, 541
577601, 25, 61664, 11631, 4, 4, 4, 4, 4, 4 , 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541, 25, 14000, 0, 5593, 541
577621, 25, 61664, 11631, 4, 4, 4, 4, 4, 4 , 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542, 25, 14100, 0, 5593, 542
577641, 25, 61664, 11632, 4, 4, 4, 4, 4, 4 , 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542, 25, 14200, 0, 5593, 542
577661, 25, 61664, 11633, 4, 4, 4, 4, 4, 4 , 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543, 25, 14300, 0, 5593, 543
577681, 25, 61664, 11633, 4, 4, 4, 4, 4, 4 , 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543, 25, 14400, 0, 5594, 543
577701, 25, 61664, 11634, 4, 4, 4, 4, 4, 4 , 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543, 25, 14500, 0, 5594, 543
577721, 25, 61664, 11635, 4, 4, 4, 4, 4, 4 , 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544, 25, 14600, 0, 5594, 544
577741, 25, 61664, 11636, 4, 4, 4, 4, 4, 4 , 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544, 25, 14700, 0, 5594, 544
577761, 25, 61664, 11636, 4, 4, 4, 4, 4, 4 , 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545, 25, 14800, 0, 5594, 545
577781, 25, 61664, 11637, 4, 4, 4, 4, 4, 4 , 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545, 25, 14900, 0, 5594, 545
577801, 25, 61864, 11638, 4, 4, 4, 4, 4, 4 , 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545, 25, 15000, 0, 5594, 545
577821, 25, 61864, 11638, 4, 4, 4, 4, 4, 4 , 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546, 25, 15100, 0, 5594, 546
577841, 25, 61864, 11639, 4, 4, 4, 4, 4, 4 , 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546, 25, 15200, 0, 5594, 546
577861, 25, 61864, 11640, 4, 4, 4, 4, 4, 4 , 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547, 25, 15300, 0, 5594, 547
577881, 25, 61864, 11641, 4, 4, 4, 4, 4, 4 , 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547, 25, 15400, 0, 5594, 547
577901, 25, 61864, 11641, 4, 4, 4, 4, 4, 4 , 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547, 25, 15500, 0, 5594, 547
577921, 25, 61864, 11642, 4, 4, 4, 4, 4, 4 , 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548, 25, 15600, 0, 5595, 548
577941, 25, 61864, 11643, 4, 4, 4, 4, 4, 4 , 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548, 25, 15700, 0, 5595, 548
577961, 25, 61864, 11643, 4, 4, 4, 4, 4, 4 , 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549, 25, 15800, 0, 5595, 549
577981, 25, 61864, 11644, 4, 4, 4, 4, 4, 4 , 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549, 25, 15900, 0, 5595, 549
578001, 25, 62064, 11645, 4, 4, 4, 4, 4, 4 , 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549, 25, 16000, 0, 5595, 549
578021, 25, 62064, 11646, 4, 4, 4, 4, 4, 4 , 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550, 25, 16100, 0, 5595, 550
578041, 25, 62064, 11646, 4, 4, 4, 4, 4, 4 , 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550, 25, 16200, 0, 5595, 550
578061, 25, 62064, 11647, 4, 4, 4, 4, 4, 4 , 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551, 25, 16300, 0, 5595, 551
578081, 25, 62064, 11648, 4, 4, 4, 4, 4, 4 , 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551, 25, 16400, 0, 5595, 551
578101, 25, 62064, 11648, 4, 4, 4, 4, 4, 4 , 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551, 25, 16500, 0, 5595, 551
578141, 25, 62064, 11650, 4, 4, 4, 4, 4, 4 , 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552, 25, 16700, 0, 5595, 552
578161, 25, 62064, 11650, 4, 4, 4, 4, 4, 4 , 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553, 25, 16800, 0, 5596, 553
578181, 25, 62064, 11651, 4, 4, 4, 4, 4, 4 , 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553, 25, 16900, 0, 5596, 553
578201, 25, 62264, 11652, 4, 4, 4, 4, 4, 4 , 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553, 25, 17000, 0, 5596, 553
578221, 25, 62264, 11653, 4, 4, 4, 4, 4, 4 , 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554, 25, 17100, 0, 5596, 554
578241, 25, 62264, 11653, 4, 4, 4, 4, 4, 4 , 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554, 25, 17200, 0, 5596, 554
578261, 25, 62264, 11654, 4, 4, 4, 4, 4, 4 , 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555, 25, 17300, 0, 5596, 555
578281, 25, 62264, 11655, 4, 4, 4, 4, 4, 4 , 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555, 25, 17400, 0, 5596, 555
578301, 25, 62264, 11655, 4, 4, 4, 4, 4, 4 , 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555, 25, 17500, 0, 5596, 555
578321, 25, 62264, 11656, 4, 4, 4, 4, 4, 4 , 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556, 25, 17600, 0, 5596, 556
578341, 25, 62264, 11657, 4, 4, 4, 4, 4, 4 , 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556, 25, 17700, 0, 5596, 556
578361, 25, 62264, 11658, 4, 4, 4, 4, 4, 4 , 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557, 25, 17800, 0, 5597, 557
578401, 25, 62464, 11659, 4, 4, 4, 4, 4, 4 , 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557, 25, 18000, 0, 5597, 557
578421, 25, 62464, 11660, 4, 4, 4, 4, 4, 4 , 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558, 25, 18100, 0, 5597, 558
578481, 25, 62464, 11662, 4, 4, 4, 4, 4, 4 , 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559, 25, 18400, 0, 5597, 559
578501, 25, 62464, 11663, 4, 4, 4, 4, 4, 4 , 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559, 25, 18500, 0, 5597, 559
578521, 25, 62464, 11663, 4, 4, 4, 4, 4, 4 , 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560, 25, 18600, 0, 5597, 560
578541, 25, 62464, 11664, 4, 4, 4, 4, 4, 4 , 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560, 25, 18700, 0, 5597, 560
578561, 25, 62464, 11665, 4, 4, 4, 4, 4, 4 , 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561, 25, 18800, 0, 5598, 561
578581, 25, 62464, 11665, 4, 4, 4, 4, 4, 4 , 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561, 25, 18900, 0, 5598, 561
578601, 25, 62664, 11666, 4, 4, 4, 4, 4, 4 , 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561, 25, 19000, 0, 5598, 561
578621, 25, 62664, 11667, 4, 4, 4, 4, 4, 4 , 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562, 25, 19100, 0, 5598, 562
578641, 25, 62664, 11668, 4, 4, 4, 4, 4, 4 , 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562, 25, 19200, 0, 5598, 562
578661, 25, 62664, 11668, 4, 4, 4, 4, 4, 4 , 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563, 25, 19300, 0, 5598, 563
578681, 25, 62664, 11669, 4, 4, 4, 4, 4, 4 , 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563, 25, 19400, 0, 5598, 563
578701, 25, 62664, 11670, 4, 4, 4, 4, 4, 4 , 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563, 25, 19500, 0, 5598, 563
578721, 25, 62664, 11670, 4, 4, 4, 4, 4, 4 , 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564, 25, 19600, 0, 5598, 564
578741, 25, 62664, 11671, 4, 4, 4, 4, 4, 4 , 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564, 25, 19700, 0, 5599, 564
578761, 25, 62664, 11672, 4, 4, 4, 4, 4, 4 , 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565, 25, 19800, 0, 5599, 565
578801, 25, 62864, 11673, 4, 4, 4, 4, 4, 4 , 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565, 25, 20000, 0, 5599, 565
578821, 25, 62864, 11674, 4, 4, 4, 4, 4, 4 , 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566, 25, 20100, 0, 5599, 566
578841, 25, 62864, 11675, 4, 4, 4, 4, 4, 4 , 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566, 25, 20200, 0, 5599, 566
578861, 25, 62864, 11675, 4, 4, 4, 4, 4, 4 , 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567, 25, 20300, 0, 5599, 567
578881, 25, 62864, 11676, 4, 4, 4, 4, 4, 4 , 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567, 25, 20400, 0, 5599, 567
578901, 25, 62864, 11677, 4, 4, 4, 4, 4, 4 , 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567, 25, 20500, 0, 5599, 567
