时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
2974481, 25, 55264, 61480, 4, 4, 4, 4, 4, 4 , 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431, 25, 11300, 0, 28900, 431
2974501, 25, 55264, 61480, 4, 4, 4, 4, 4, 4 , 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431, 25, 11400, 0, 28900, 431
2974521, 25, 55264, 61481, 4, 4, 4, 4, 4, 4 , 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432, 25, 11500, 0, 28900, 432
2974541, 25, 55264, 61482, 4, 4, 4, 4, 4, 4 , 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432, 25, 11600, 0, 28900, 432
2974561, 25, 55264, 61482, 4, 4, 4, 4, 4, 4 , 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433, 25, 11700, 0, 28900, 433
2974621, 25, 55464, 61484, 4, 4, 4, 4, 4, 4 , 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434, 25, 12000, 0, 28900, 434
2974661, 25, 55464, 61486, 4, 4, 4, 4, 4, 4 , 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435, 25, 12200, 0, 28900, 435
2974681, 25, 55464, 61486, 4, 4, 4, 4, 4, 4 , 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435, 25, 12300, 0, 28900, 435
2974701, 25, 55464, 61487, 4, 4, 4, 4, 4, 4 , 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435, 25, 12400, 0, 28900, 435
2974721, 25, 55464, 61488, 4, 4, 4, 4, 4, 4 , 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436, 25, 12500, 0, 28900, 436
2974741, 25, 55464, 61488, 4, 4, 4, 4, 4, 4 , 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436, 25, 12600, 0, 28901, 436
2974761, 25, 55464, 61489, 4, 4, 4, 4, 4, 4 , 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437, 25, 12700, 0, 28901, 437
2974781, 25, 55464, 61490, 4, 4, 4, 4, 4, 4 , 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437, 25, 12800, 0, 28901, 437
2974801, 25, 55664, 61490, 4, 4, 4, 4, 4, 4 , 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437, 25, 12900, 0, 28901, 437
2974821, 25, 55664, 61491, 4, 4, 4, 4, 4, 4 , 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438, 25, 13000, 0, 28901, 438
2974941, 25, 55664, 61495, 4, 4, 4, 4, 4, 4 , 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440, 25, 13600, 0, 28901, 440
2974981, 25, 55664, 61497, 4, 4, 4, 4, 4, 4 , 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441, 25, 13800, 0, 28901, 441
2975001, 25, 55864, 61497, 4, 4, 4, 4, 4, 4 , 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441, 25, 13900, 0, 28902, 441
2975021, 25, 55864, 61498, 4, 4, 4, 4, 4, 4 , 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442, 25, 14000, 0, 28902, 442
2975041, 25, 55864, 61499, 4, 4, 4, 4, 4, 4 , 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442, 25, 14100, 0, 28902, 442
2975061, 25, 55864, 61499, 4, 4, 4, 4, 4, 4 , 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443, 25, 14200, 0, 28902, 443
2975081, 25, 55864, 61500, 4, 4, 4, 4, 4, 4 , 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443, 25, 14300, 0, 28902, 443
2975101, 25, 55864, 61501, 4, 4, 4, 4, 4, 4 , 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443, 25, 14400, 0, 28902, 443
2975121, 25, 55864, 61501, 4, 4, 4, 4, 4, 4 , 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444, 25, 14500, 0, 28902, 444
2975141, 25, 55864, 61502, 4, 4, 4, 4, 4, 4 , 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444, 25, 14600, 0, 28902, 444
2975161, 25, 55864, 61503, 4, 4, 4, 4, 4, 4 , 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445, 25, 14700, 0, 28902, 445
2975181, 25, 55864, 61503, 4, 4, 4, 4, 4, 4 , 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445, 25, 14800, 0, 28902, 445
2975201, 25, 56064, 61504, 4, 4, 4, 4, 4, 4 , 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445, 25, 14900, 0, 28902, 445
2975221, 25, 56064, 61505, 4, 4, 4, 4, 4, 4 , 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446, 25, 15000, 0, 28902, 446
2975241, 25, 56064, 61505, 4, 4, 4, 4, 4, 4 , 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446, 25, 15100, 0, 28902, 446
2975261, 25, 56064, 61506, 4, 4, 4, 4, 4, 4 , 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447, 25, 15200, 0, 28903, 447
2975281, 25, 56064, 61507, 4, 4, 4, 4, 4, 4 , 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447, 25, 15300, 0, 28903, 447
2975621, 25, 56464, 61518, 4, 4, 4, 4, 4, 4 , 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454, 25, 17000, 0, 28904, 454
2975641, 25, 56464, 61519, 4, 4, 4, 4, 4, 4 , 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454, 25, 17100, 0, 28904, 454
2975661, 25, 56464, 61520, 4, 4, 4, 4, 4, 4 , 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455, 25, 17200, 0, 28904, 455
2975681, 25, 56464, 61520, 4, 4, 4, 4, 4, 4 , 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455, 25, 17300, 0, 28904, 455
2975701, 25, 56464, 61521, 4, 4, 4, 4, 4, 4 , 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455, 25, 17400, 0, 28905, 455
2975721, 25, 56464, 61522, 4, 4, 4, 4, 4, 4 , 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456, 25, 17500, 0, 28905, 456
2975741, 25, 56464, 61522, 4, 4, 4, 4, 4, 4 , 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456, 25, 17600, 0, 28905, 456
2975761, 25, 56464, 61523, 4, 4, 4, 4, 4, 4 , 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457, 25, 17700, 0, 28905, 457
2975781, 25, 56464, 61524, 4, 4, 4, 4, 4, 4 , 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457, 25, 17800, 0, 28905, 457
2975801, 25, 56664, 61524, 4, 4, 4, 4, 4, 4 , 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457, 25, 17900, 0, 28905, 457
2975821, 25, 56664, 61525, 4, 4, 4, 4, 4, 4 , 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458, 25, 18000, 0, 28905, 458
2975841, 25, 56664, 61526, 4, 4, 4, 4, 4, 4 , 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458, 25, 18100, 0, 28905, 458
2975861, 25, 56664, 61526, 4, 4, 4, 4, 4, 4 , 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459, 25, 18200, 0, 28905, 459
2975881, 25, 56664, 61527, 4, 4, 4, 4, 4, 4 , 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459, 25, 18300, 0, 28905, 459
2975901, 25, 56664, 61528, 4, 4, 4, 4, 4, 4 , 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459, 25, 18400, 0, 28906, 459
2975921, 25, 56664, 61528, 4, 4, 4, 4, 4, 4 , 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460, 25, 18500, 0, 28906, 460
2975941, 25, 56664, 61529, 4, 4, 4, 4, 4, 4 , 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460, 25, 18600, 0, 28906, 460
2975961, 25, 56664, 61530, 4, 4, 4, 4, 4, 4 , 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461, 25, 18700, 0, 28906, 461
2975981, 25, 56664, 61530, 4, 4, 4, 4, 4, 4 , 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461, 25, 18800, 0, 28906, 461
2976001, 25, 56864, 61531, 4, 4, 4, 4, 4, 4 , 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461, 25, 18900, 0, 28906, 461
2976021, 25, 56864, 61532, 4, 4, 4, 4, 4, 4 , 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462, 25, 19000, 0, 28906, 462
2976041, 25, 56864, 61532, 4, 4, 4, 4, 4, 4 , 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462, 25, 19100, 0, 28906, 462
2976061, 25, 56864, 61533, 4, 4, 4, 4, 4, 4 , 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463, 25, 19200, 0, 28906, 463
2976081, 25, 56864, 61534, 4, 4, 4, 4, 4, 4 , 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463, 25, 19300, 0, 28906, 463
2976101, 25, 56864, 61534, 4, 4, 4, 4, 4, 4 , 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463, 25, 19400, 0, 28907, 463
2976121, 25, 56864, 61535, 4, 4, 4, 4, 4, 4 , 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464, 25, 19500, 0, 28907, 464
2976141, 25, 56864, 61536, 4, 4, 4, 4, 4, 4 , 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464, 25, 19600, 0, 28907, 464
2976161, 25, 56864, 61537, 4, 4, 4, 4, 4, 4 , 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465, 25, 19700, 0, 28907, 465
2976341, 25, 57064, 61543, 4, 4, 4, 4, 4, 4 , 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468, 25, 20600, 0, 28908, 468
2976361, 25, 57064, 61543, 4, 4, 4, 4, 4, 4 , 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469, 25, 20700, 0, 28908, 469
2976381, 25, 57064, 61544, 4, 4, 4, 4, 4, 4 , 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469, 25, 20800, 0, 28908, 469
2976401, 25, 57264, 61545, 4, 4, 4, 4, 4, 4 , 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469, 25, 20900, 0, 28908, 469
2976421, 25, 57264, 61545, 4, 4, 4, 4, 4, 4 , 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470, 25, 21000, 0, 28908, 470
